# max n_cols  : 8197
# min n_cols  : 8
# growth rate : 1.12517

rows columns Fujimoto 3 float  CUBLAS float  CPU Blas float Fujimoto 3 double CUBLAS double  CPU Blas double 
  64     289   0.000025700000 0.000027900001 0.000011000000    0.000026650000 0.000028200001  0.000017999999 
 325      64   0.000025650001 0.000023800000 0.000012350000    0.000025350001 0.000024300000  0.000019850000 
  64     325   0.000029449999 0.000028150001 0.000013400000    0.000027300000 0.000031200000  0.000020100000 
 365      64   0.000025250000 0.000023900000 0.000013850000    0.000025500000 0.000024400000  0.000022500000 
  64     365   0.000026650000 0.000028800000 0.000014000000    0.000028950000 0.000029499999  0.000022300000 
 410      64   0.000026550001 0.000024050000 0.000016550001    0.000025650001 0.000024650000  0.000025300000 
  64     410   0.000028000000 0.000029349999 0.000015850001    0.000027399999 0.000030849999  0.000025200000 
 461      64   0.000026650000 0.000024050000 0.000017550000    0.000026199999 0.000024550000  0.000029000000 
  64     461   0.000027550000 0.000029499999 0.000017450000    0.000028250000 0.000031300000  0.000028300000 
 518      64   0.000027399999 0.000023700000 0.000019900000    0.000027550000 0.000024600000  0.000032000002 
  64     518   0.000028400001 0.000031300000 0.000020350000    0.000028700000 0.000032800000  0.000032350001 
 582      64   0.000026650000 0.000024200000 0.000022300000    0.000026550001 0.000025200000  0.000036299999 
  64     582   0.000028450000 0.000032100001 0.000022200000    0.000030100000 0.000034100001  0.000036249999 
 654      64   0.000026550001 0.000027800000 0.000024800000    0.000027200001 0.000026000000  0.000040900001 
  64     654   0.000030000001 0.000033300000 0.000024900000    0.000030550000 0.000035650000  0.000040550000 
 735      64   0.000027750000 0.000025150000 0.000027950001    0.000027550000 0.000026450001  0.000046500000 
  64     735   0.000030100000 0.000035000001 0.000027900001    0.000031099999 0.000037350000  0.000045600001 
 826      64   0.000026899999 0.000025200000 0.000031100000    0.000027750000 0.000026500001  0.000051650000 
  64     826   0.000029650000 0.000038150000 0.000031800001    0.000032200000 0.000039200001  0.000051800000 
 929      64   0.000027950001 0.000026500000 0.000035949999    0.000058249998 0.000027800001  0.000058149999 
  64     929   0.000031150001 0.000039100000 0.000035449999    0.000033300000 0.000040850001  0.000058499999 
1045      64   0.000062000000 0.000026350001 0.000039949999    0.000030899999 0.000026750000  0.000065749998 
  64    1045   0.000032449999 0.000040299999 0.000039999999    0.000034299999 0.000043750001  0.000065599999 
1175      64   0.000028150001 0.000032450001 0.000045050001    0.000031500000 0.000026950001  0.000074350001 
  64    1175   0.000032650000 0.000043100001 0.000045100001    0.000037850001 0.000046250000  0.000074050001 
1322      64   0.000029049999 0.000030100000 0.000051400000    0.000032049999 0.000027600001  0.000083299997 
  64    1322   0.000033450001 0.000044500001 0.000051200000    0.000037599999 0.000050100000  0.000083399998 
1487      64   0.000031099999 0.000028800000 0.000056650001    0.000032749999 0.000028750000  0.000093600000 
  64    1487   0.000038150001 0.000047349999 0.000057350000    0.000039300001 0.000061999999  0.000096849998 
1673      64   0.000031000000 0.000029449999 0.000063950003    0.000035049999 0.000034400000  0.000104949997 
  64    1673   0.000039100000 0.000050550000 0.000064200003    0.000040950000 0.000055950001  0.000105899998 
1882      64   0.000031650001 0.000032499999 0.000071949998    0.000036149999 0.000031750000  0.000118350001 
  64    1882   0.000039500001 0.000064700001 0.000072149998    0.000043450001 0.000059899999  0.000119550002 
2117      64   0.000033849999 0.000030150000 0.000080950000    0.000039300001 0.000032650001  0.000133150001 
  64    2117   0.000041600001 0.000058199999 0.000081550000    0.000046250001 0.000064200002  0.000133700003 
2381      64   0.000036250001 0.000031800000 0.000091449999    0.000040799999 0.000035400001  0.000149500005 
  64    2381   0.000046750000 0.000062350000 0.000090999998    0.000050449997 0.000071700000  0.000150699997 
2679      64   0.000035400000 0.000033300001 0.000102749999    0.000046000001 0.000038099999  0.000168299998 
  64    2679   0.000043599999 0.000068050003 0.000103149999    0.000058649999 0.000091850001  0.000170300002 
3014      64   0.000038200000 0.000034700000 0.000115350002    0.000050900000 0.000042800000  0.000189299996 
  64    3014   0.000049599999 0.000073249998 0.000116499998    0.000063249999 0.000101350002  0.000191199999 
3391      64   0.000039850000 0.000034550001 0.000129399994    0.000058450001 0.000046650000  0.000213199999 
  64    3391   0.000049000001 0.000080649999 0.000131349998    0.000068199998 0.000111100001  0.000215200003 
3815      64   0.000041549999 0.000036800000 0.000146149997    0.000064850003 0.000080499999  0.000239999995 
  64    3815   0.000052649999 0.000087350001 0.000148250001    0.000082249999 0.000123100002  0.000243250000 
4292      64   0.000044350001 0.000070900000 0.000166050004    0.000072149998 0.000053700000  0.000270550010 
  64    4292   0.000056300002 0.000094199998 0.000166449995    0.000080100000 0.000135250004  0.000273450002 
4829      64   0.000048850000 0.000042400000 0.000187100001    0.000068300003 0.000057400000  0.000304850000 
  64    4829   0.000063200003 0.000112500001 0.000188550000    0.000086250001 0.000149400003  0.000308050001 
5433      64   0.000052749997 0.000047249999 0.000210400001    0.000073900002 0.000062750000  0.000343549997 
  64    5433   0.000075250000 0.000143600001 0.000212949998    0.000094499999 0.000165450001  0.000347299998 
6113      64   0.000056250000 0.000051500000 0.000237349997    0.000086299998 0.000068100002  0.000386500005 
  64    6113   0.000081699997 0.000158550001 0.000240700001    0.000103600001 0.000182499998  0.000390549991 
6878      64   0.000060100001 0.000057750001 0.000267800005    0.000091750002 0.000074500001  0.000434799992 
  64    6878   0.000089600003 0.000176449998 0.000268849996    0.000112849998 0.000204349998  0.000443150005 
7738      64   0.000071550000 0.000060299999 0.000299150002    0.000098150003 0.000080600001  0.000489099999 
  64    7738   0.000094900000 0.000197649997 0.000300300005    0.000124349999 0.000225199999  0.000496849994 
  72      72   0.000024900000 0.000023750000 0.000003050000    0.000027250001 0.000023500000  0.000004800000 
  81      72   0.000024450000 0.000023600000 0.000003400000    0.000027750000 0.000023750000  0.000005000000 
  72      81   0.000024450000 0.000024050000 0.000003350000    0.000025099999 0.000024350000  0.000005600000 
  91      72   0.000024349999 0.000023550000 0.000003750000    0.000025150001 0.000024150000  0.000006000000 
  72      91   0.000024600001 0.000023900000 0.000003700000    0.000025200000 0.000024250000  0.000006050000 
 102      72   0.000024500000 0.000024100000 0.000004200000    0.000025200000 0.000023800000  0.000006750000 
  72     102   0.000024650000 0.000024100000 0.000004250000    0.000025600001 0.000024200000  0.000006900000 
 114      72   0.000024500000 0.000023250000 0.000004850000    0.000026100001 0.000023900000  0.000007550000 
  72     114   0.000024600001 0.000025150000 0.000004650000    0.000025500000 0.000024700000  0.000008000000 
 128      72   0.000024450000 0.000023400000 0.000005400000    0.000026949999 0.000023950000  0.000008400000 
  72     128   0.000024800000 0.000023600000 0.000005350000    0.000024600001 0.000024150000  0.000008900000 
 144      72   0.000024650000 0.000023800000 0.000006050000    0.000026249999 0.000024000000  0.000009400000 
  72     144   0.000025150001 0.000024400000 0.000006800000    0.000025099999 0.000024900000  0.000010000000 
 162      72   0.000024650000 0.000023950000 0.000006850000    0.000056599998 0.000024000000  0.000010600000 
  72     162   0.000024950001 0.000025700000 0.000006950000    0.000025500000 0.000025650000  0.000011250000 
 182      72   0.000057200003 0.000023950000 0.000007700000    0.000025350001 0.000024050000  0.000011900000 
  72     182   0.000025049999 0.000026500001 0.000007850000    0.000025450000 0.000026400001  0.000012800000 
 204      72   0.000024500000 0.000023800000 0.000008650000    0.000025450000 0.000024150000  0.000013200000 
  72     204   0.000025549999 0.000025700000 0.000008750000    0.000025749999 0.000026500001  0.000014000000 
 229      72   0.000024950001 0.000024200000 0.000009850000    0.000025749999 0.000024450000  0.000015000000 
  72     229   0.000027250001 0.000027950000 0.000009950000    0.000026449999 0.000028150001  0.000015600000 
 257      72   0.000025049999 0.000023850000 0.000010900000    0.000026750001 0.000024450000  0.000016800001 
  72     257   0.000025600001 0.000027100001 0.000011000000    0.000026449999 0.000027850001  0.000017750000 
 289      72   0.000025150001 0.000023950000 0.000012200000    0.000025850001 0.000024450000  0.000018999999 
  72     289   0.000025650001 0.000028050001 0.000012350000    0.000027100000 0.000028250001  0.000020100000 
 325      72   0.000025000000 0.000024450000 0.000013700000    0.000026050001 0.000024100000  0.000021600000 
  72     325   0.000026150000 0.000027900001 0.000013900000    0.000027649999 0.000028650000  0.000022650000 
 365      72   0.000024950001 0.000024450000 0.000016250001    0.000025999999 0.000025050000  0.000024000000 
  72     365   0.000026350001 0.000028700000 0.000016000001    0.000030350000 0.000029349999  0.000025250000 
 410      72   0.000025250000 0.000024500000 0.000017300000    0.000026750001 0.000024650000  0.000027050001 
  72     410   0.000026899999 0.000029499999 0.000017600000    0.000027700001 0.000031350000  0.000028400000 
 461      72   0.000025549999 0.000024900000 0.000019449999    0.000028500000 0.000025250000  0.000030349999 
  72     461   0.000028349999 0.000029799999 0.000019750000    0.000028749999 0.000031650000  0.000031900001 
 518      72   0.000025900000 0.000024900000 0.000023650000    0.000026850000 0.000025350000  0.000034400001 
  72     518   0.000027450001 0.000030900000 0.000022400000    0.000029249999 0.000033100000  0.000036299999 
 582      72   0.000027700001 0.000025250000 0.000024400000    0.000027100000 0.000025650000  0.000039050000 
  72     582   0.000031400001 0.000032750001 0.000025050000    0.000030300000 0.000033700001  0.000040800000 
 654      72   0.000026850000 0.000025950000 0.000027600001    0.000027200001 0.000026100000  0.000043600000 
  72     654   0.000029949999 0.000033300000 0.000028650001    0.000030350000 0.000063950000  0.000045750001 
 735      72   0.000029699999 0.000025850000 0.000031050000    0.000027900001 0.000026950001  0.000048949999 
  72     735   0.000029699999 0.000066550000 0.000031500001    0.000031950000 0.000037250000  0.000051300000 
 826      72   0.000027350000 0.000025700000 0.000037749999    0.000028250000 0.000027250001  0.000055450000 
  72     826   0.000030849999 0.000037250000 0.000035550000    0.000039700001 0.000039350001  0.000057999998 
 929      72   0.000028500000 0.000028500000 0.000039899999    0.000031099999 0.000029900000  0.000061899999 
  72     929   0.000031150001 0.000038349999 0.000039700000    0.000033450001 0.000041050000  0.000066050000 
1045      72   0.000028400001 0.000027250001 0.000044100000    0.000031700000 0.000027750000  0.000069650000 
  72    1045   0.000032900000 0.000040150000 0.000044750001    0.000034799999 0.000043800000  0.000074250001 
1175      72   0.000029600000 0.000027800001 0.000049700000    0.000032300001 0.000028500000  0.000078350002 
  72    1175   0.000036700001 0.000042500000 0.000051100000    0.000044299999 0.000052250000  0.000083949998 
1322      72   0.000043000001 0.000029050000 0.000055900001    0.000041150001 0.000038450000  0.000088450000 
  72    1322   0.000047950000 0.000045250000 0.000057000000    0.000046399999 0.000055950000  0.000093749998 
1487      72   0.000044150001 0.000029299999 0.000063950002    0.000033550000 0.000039200000  0.000099600000 
  72    1487   0.000047350001 0.000046550000 0.000064050003    0.000039350000 0.000058599999  0.000105999998 
1673      72   0.000032600001 0.000030299999 0.000071400001    0.000036250001 0.000031200000  0.000111500002 
  72    1673   0.000037700000 0.000050700000 0.000073099998    0.000041249999 0.000056200001  0.000119000003 
1882      72   0.000035200000 0.000043749999 0.000079600001    0.000039050001 0.000033050000  0.000125750001 
  72    1882   0.000038200000 0.000054700001 0.000081600001    0.000045699999 0.000059999999  0.000134100002 
2117      72   0.000036649999 0.000032300000 0.000089950003    0.000039649999 0.000036649999  0.000141450003 
  72    2117   0.000039950001 0.000057700000 0.000090949999    0.000051400000 0.000065999999  0.000150700000 
2381      72   0.000034999999 0.000033900001 0.000108900001    0.000042899999 0.000037650000  0.000159199998 
  72    2381   0.000043099999 0.000062299999 0.000102449999    0.000055549997 0.000084049999  0.000169650000 
2679      72   0.000036550000 0.000034750000 0.000114199999    0.000048949999 0.000041250000  0.000178900004 
  72    2679   0.000043950000 0.000068450003 0.000115450000    0.000059600002 0.000092900001  0.000191200000 
3014      72   0.000040149999 0.000035800000 0.000128550000    0.000051950002 0.000044750001  0.000201550005 
  72    3014   0.000046750000 0.000073099998 0.000133949998    0.000094150001 0.000101450001  0.000215600004 
